2025-04-14 19:02:17,776 INFO Scraping player330
INFO 2025-04-14 20:51:57,565 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Marius%20B%C3%BClter "HTTP/2 200 OK"
INFO 2025-04-14 20:51:57,659 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:51:57,763 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Luca%20Philipp "HTTP/2 200 OK"
INFO 2025-04-14 20:51:57,867 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:51:57,964 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.L%C3%BAkas%20Petersson "HTTP/2 200 OK"
INFO 2025-04-14 20:51:58,060 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:51:58,166 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Ozan%20Kabak "HTTP/2 200 OK"
INFO 2025-04-14 20:51:58,262 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:51:58,365 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.David%20Jur%C3%A1sek "HTTP/2 200 OK"
INFO 2025-04-14 20:51:58,467 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:51:58,566 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Robin%20Hranac "HTTP/2 200 OK"
INFO 2025-04-14 20:51:58,658 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:51:58,745 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Arthur%20Chaves "HTTP/2 200 OK"
INFO 2025-04-14 20:51:58,851 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:51:58,949 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Kevin%20Akpoguma "HTTP/2 200 OK"
INFO 2025-04-14 20:51:59,046 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:51:59,144 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Tom%20Bischof "HTTP/2 200 OK"
INFO 2025-04-14 20:51:59,244 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:51:59,339 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Umut%20Tohumcu "HTTP/2 200 OK"
INFO 2025-04-14 20:51:59,441 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:51:59,539 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Andrej%20Kramaric "HTTP/2 200 OK"
INFO 2025-04-14 20:51:59,637 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:51:59,730 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Dennis%20Geiger "HTTP/2 200 OK"
INFO 2025-04-14 20:51:59,822 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:51:59,930 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Finn%20Becker "HTTP/2 200 OK"
INFO 2025-04-14 20:52:00,021 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Florian%20Micheler "HTTP/2 200 OK"
INFO 2025-04-14 20:52:00,133 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:00,242 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Adam%20Hlozek "HTTP/2 200 OK"
INFO 2025-04-14 20:52:00,339 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:00,440 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Bazoumana%20Tour%C3%A9 "HTTP/2 200 OK"
INFO 2025-04-14 20:52:00,541 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:00,639 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Haris%20Tabakovic "HTTP/2 200 OK"
INFO 2025-04-14 20:52:00,734 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:00,834 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Ihlas%20Bebou "HTTP/2 200 OK"
INFO 2025-04-14 20:52:00,931 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:01,042 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.David%20Mokwa "HTTP/2 200 OK"
INFO 2025-04-14 20:52:01,145 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:01,147 Run success TSG Hoffenheim
INFO 2025-04-14 20:52:01,147 Scraping FC St. Pauli
INFO 2025-04-14 20:52:01,249 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=transfm_stats_url&team_name=eq.FC%20St.%20Pauli "HTTP/2 200 OK"
INFO 2025-04-14 20:52:01,343 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_id&team_name=eq.FC%20St.%20Pauli "HTTP/2 200 OK"
INFO 2025-04-14 20:52:04,183 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Nikola%20Vasilj "HTTP/2 200 OK"
INFO 2025-04-14 20:52:04,312 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:04,412 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Eric%20Oelschl%C3%A4gel "HTTP/2 200 OK"
INFO 2025-04-14 20:52:04,514 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:04,613 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Eric%20Smith "HTTP/2 200 OK"
INFO 2025-04-14 20:52:04,710 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:04,810 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Manolis%20Saliakas "HTTP/2 200 OK"
INFO 2025-04-14 20:52:04,936 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:05,037 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Siebe%20Van%20der%20Heyden "HTTP/2 200 OK"
INFO 2025-04-14 20:52:05,135 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:05,243 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Karol%20Mets "HTTP/2 200 OK"
INFO 2025-04-14 20:52:05,340 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:05,443 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Fin%20Stevens "HTTP/2 200 OK"
INFO 2025-04-14 20:52:05,544 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:05,645 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Robert%20Wagner "HTTP/2 200 OK"
INFO 2025-04-14 20:52:05,748 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:05,847 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Jackson%20Irvine "HTTP/2 200 OK"
INFO 2025-04-14 20:52:05,960 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:06,062 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Erik%20Ahlstrand "HTTP/2 200 OK"
INFO 2025-04-14 20:52:06,148 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:06,258 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Noah%20Wei%C3%9Fhaupt "HTTP/2 200 OK"
INFO 2025-04-14 20:52:06,356 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:06,452 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Elias%20Saad "HTTP/2 200 OK"
INFO 2025-04-14 20:52:06,543 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:06,639 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Johannes%20Eggestein "HTTP/2 200 OK"
INFO 2025-04-14 20:52:06,725 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:06,829 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Abdoulie%20Ceesay "HTTP/2 200 OK"
INFO 2025-04-14 20:52:06,926 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:07,015 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Simon%20Zoller "HTTP/2 200 OK"
INFO 2025-04-14 20:52:07,118 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:07,223 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Ben%20Voll "HTTP/2 200 OK"
INFO 2025-04-14 20:52:07,317 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:07,410 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Sascha%20Burchert "HTTP/2 200 OK"
INFO 2025-04-14 20:52:07,513 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:07,607 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.S%C3%B6ren%20Ahlers "HTTP/2 200 OK"
INFO 2025-04-14 20:52:07,697 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:07,798 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Philipp%20Treu "HTTP/2 200 OK"
INFO 2025-04-14 20:52:07,905 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:08,006 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.David%20Nemeth "HTTP/2 200 OK"
INFO 2025-04-14 20:52:08,100 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:08,193 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Hauke%20Wahl "HTTP/2 200 OK"
INFO 2025-04-14 20:52:08,290 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:08,389 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Lars%20Ritzka "HTTP/2 200 OK"
INFO 2025-04-14 20:52:08,501 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:08,608 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Adam%20Dzwigala "HTTP/2 200 OK"
INFO 2025-04-14 20:52:08,700 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:08,794 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Muhammad%20Dahaba "HTTP/2 200 OK"
INFO 2025-04-14 20:52:08,887 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:08,981 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.James%20Sands "HTTP/2 200 OK"
INFO 2025-04-14 20:52:09,093 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:09,204 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Connor%20Metcalfe "HTTP/2 200 OK"
INFO 2025-04-14 20:52:09,312 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:09,408 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Carlo%20Boukhalfa "HTTP/2 200 OK"
INFO 2025-04-14 20:52:09,514 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:09,631 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Marwin%20Schmitz "HTTP/2 200 OK"
INFO 2025-04-14 20:52:09,726 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:09,818 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Oladapo%20Afolayan "HTTP/2 200 OK"
INFO 2025-04-14 20:52:09,914 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:10,013 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Morgan%20Guilavogui "HTTP/2 200 OK"
INFO 2025-04-14 20:52:10,267 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:10,354 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Danel%20Sinani "HTTP/2 200 OK"
INFO 2025-04-14 20:52:10,451 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:10,541 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Scott%20Banks "HTTP/2 200 OK"
INFO 2025-04-14 20:52:10,644 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:10,737 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Andreas%20Albers "HTTP/2 200 OK"
INFO 2025-04-14 20:52:10,858 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:10,942 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Romeo%20Aigbekaen "HTTP/2 200 OK"
INFO 2025-04-14 20:52:11,034 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:11,035 Run success FC St. Pauli
INFO 2025-04-14 20:52:11,036 Scraping Holstein Kiel
INFO 2025-04-14 20:52:11,132 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=transfm_stats_url&team_name=eq.Holstein%20Kiel "HTTP/2 200 OK"
INFO 2025-04-14 20:52:11,244 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/teams?select=team_id&team_name=eq.Holstein%20Kiel "HTTP/2 200 OK"
INFO 2025-04-14 20:52:12,971 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Timon%20Weiner "HTTP/2 200 OK"
INFO 2025-04-14 20:52:13,068 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:13,183 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Marcel%20Engelhardt "HTTP/2 200 OK"
INFO 2025-04-14 20:52:13,288 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:13,382 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Marko%20Ivezic "HTTP/2 200 OK"
INFO 2025-04-14 20:52:13,477 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:13,583 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Colin%20Kleine-Bekel "HTTP/2 200 OK"
INFO 2025-04-14 20:52:13,685 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:13,786 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Lasse%20Rosenboom "HTTP/2 200 OK"
INFO 2025-04-14 20:52:13,880 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:13,971 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Ivan%20Nekic "HTTP/2 200 OK"
INFO 2025-04-14 20:52:14,082 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:14,173 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Dominik%20Javorcek "HTTP/2 200 OK"
INFO 2025-04-14 20:52:14,269 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:14,363 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Nicolai%20Remberg "HTTP/2 200 OK"
INFO 2025-04-14 20:52:14,455 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:14,577 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Finn%20Porath "HTTP/2 200 OK"
INFO 2025-04-14 20:52:14,679 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:14,772 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Steven%20Skrzybski "HTTP/2 200 OK"
INFO 2025-04-14 20:52:14,880 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:14,979 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Lewis%20Holtby "HTTP/2 200 OK"
INFO 2025-04-14 20:52:15,076 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:15,188 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Phil%20Harres "HTTP/2 200 OK"
INFO 2025-04-14 20:52:15,289 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:15,404 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Benedikt%20Pichler "HTTP/2 200 OK"
INFO 2025-04-14 20:52:15,506 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:15,619 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Andu%20Kelati "HTTP/2 200 OK"
INFO 2025-04-14 20:52:15,710 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:15,810 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Thomas%20D%C3%A4hne "HTTP/2 200 OK"
INFO 2025-04-14 20:52:15,902 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:15,986 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.John%20Tolkin "HTTP/2 200 OK"
INFO 2025-04-14 20:52:16,086 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:16,178 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.David%20Zec "HTTP/2 200 OK"
INFO 2025-04-14 20:52:16,281 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:16,379 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Timo%20Becker "HTTP/2 200 OK"
INFO 2025-04-14 20:52:16,491 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:16,580 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Max%20Geschwill "HTTP/2 200 OK"
INFO 2025-04-14 20:52:16,676 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:16,783 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Marco%20Komenda "HTTP/2 200 OK"
INFO 2025-04-14 20:52:16,886 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:16,996 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Carl%20Johansson "HTTP/2 200 OK"
INFO 2025-04-14 20:52:17,095 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:17,194 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Armin%20Gigovic "HTTP/2 200 OK"
INFO 2025-04-14 20:52:17,319 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:17,409 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Magnus%20Knudsen "HTTP/2 200 OK"
INFO 2025-04-14 20:52:17,503 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:17,597 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Patrick%20Erras "HTTP/2 200 OK"
INFO 2025-04-14 20:52:17,701 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:17,806 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Marvin%20Schulz "HTTP/2 200 OK"
INFO 2025-04-14 20:52:17,904 HTTP Request: POST https://yirbjetabcwblamtvlon.supabase.co/rest/v1/player_stats "HTTP/2 200 OK"
INFO 2025-04-14 20:52:18,001 HTTP Request: GET https://yirbjetabcwblamtvlon.supabase.co/rest/v1/players?select=player_id&player_name=eq.Aurel%20Wagbe "HTTP/2 200 OK"
